user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
37715	4b130770f964a520f49223e3	Sun Oct 28 08:33:00 +0000 2012	480	1.349391	103.873158	11	1	SERANGOON
37715	4b0a3fc1f964a520bb2223e3	Sun Oct 28 08:57:30 +0000 2012	480	1.307131	103.79046	11	1	QUEENSTOWN
49530	4dfcb419d4c001cca36d3977	Sun Oct 28 09:22:24 +0000 2012	480	1.254334	103.821652	11	1	SOUTHERN ISLANDS
69692	4b6ecf36f964a5208ecb2ce3	Sun Oct 28 10:23:14 +0000 2012	480	1.332931	103.848742	11	1	TOA PAYOH
16892	4b2865f1f964a520189324e3	Sun Oct 28 11:27:54 +0000 2012	480	1.281463	103.840819	11	1	OUTRAM
44634	4cd8eecd7bb06dcb585fa5b2	Sun Oct 28 11:42:36 +0000 2012	480	1.284339	103.774536	11	1	QUEENSTOWN
44634	4cbae380c7228cfaca101ace	Sun Oct 28 12:25:29 +0000 2012	480	1.281898	103.762886	11	1	QUEENSTOWN
219410	4bb610c81344b71318e99c04	Sun Oct 28 12:34:55 +0000 2012	480	1.308016	103.856927	11	1	ROCHOR
133026	4d19b4c9cc216ea879337fd3	Sun Oct 28 12:49:04 +0000 2012	480	1.301497	103.83658	11	1	ORCHARD
144520	4c99c3d4a004a1cde753426e	Sun Oct 28 13:53:21 +0000 2012	480	1.31403	103.764775	11	1	CLEMENTI
144520	4c853176ee6fef3bd6893a5c	Sun Oct 28 13:59:29 +0000 2012	480	1.315068	103.764753	11	1	CLEMENTI
15681	4c8992111797236a9d6c5a88	Sun Oct 28 14:36:38 +0000 2012	480	1.288757	103.827485	11	1	BUKIT MERAH
31086	4ca513c644a8224bd8aaf63f	Sun Oct 28 23:26:18 +0000 2012	480	1.374179	103.955389	11	1	PASIR RIS
61084	4fc98f87e4b0efaf51905a0e	Sun Oct 28 23:38:23 +0000 2012	480	1.352158	103.936948	11	1	TAMPINES
143	4be17be70f03a5930c6319b4	Mon Oct 29 00:18:38 +0000 2012	480	1.309863	103.774686	11	1	QUEENSTOWN
61084	4bba7c79b35776b06c04cb01	Mon Oct 29 00:36:22 +0000 2012	480	1.353154	103.93309	11	1	TAMPINES
44634	4e70361188773f007b2a762d	Mon Oct 29 01:21:31 +0000 2012	480	1.258043	103.84217	11	1	BUKIT MERAH
241433	4b0bb878f964a520353323e3	Mon Oct 29 02:57:45 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
144520	4bb2e051eb3e9521079aca0a	Mon Oct 29 04:40:04 +0000 2012	480	1.332273	103.867686	11	1	TOA PAYOH
31086	4ca513c644a8224bd8aaf63f	Mon Oct 29 05:25:51 +0000 2012	480	1.374179	103.955389	11	1	PASIR RIS
37715	4ca9708c44a8224b91a92140	Mon Oct 29 06:48:33 +0000 2012	480	1.338033	103.908328	11	1	BEDOK
10585	4c27f5cf360cef3b94f9bddc	Mon Oct 29 07:11:10 +0000 2012	480	1.297124	103.801106	11	1	QUEENSTOWN
133026	4c384f3e93db0f474f592192	Mon Oct 29 07:14:17 +0000 2012	480	1.300524	103.854967	11	1	ROCHOR
16892	4b0c75fcf964a520b83d23e3	Mon Oct 29 07:26:37 +0000 2012	480	1.306723	103.862616	11	1	KALLANG
80292	4b9d16b1f964a520908e36e3	Mon Oct 29 07:55:31 +0000 2012	480	1.334976	103.858738	11	1	TOA PAYOH
37715	4c35e9dc6f1fef3bf43bed3d	Mon Oct 29 08:26:30 +0000 2012	480	1.318801	103.842789	11	1	NOVENA
133026	4b0cc7baf964a520cc4123e3	Mon Oct 29 10:07:38 +0000 2012	480	1.301392	103.905467	11	1	MARINE PARADE
61084	4b05880ef964a520d6ae22e3	Mon Oct 29 10:14:37 +0000 2012	480	1.28984	103.845005	11	1	SINGAPORE RIVER
61084	4fad188ae4b09df5d1959439	Mon Oct 29 10:16:21 +0000 2012	480	1.289125	103.846147	11	1	SINGAPORE RIVER
37715	4b2c875df964a5209ec724e3	Mon Oct 29 10:27:10 +0000 2012	480	1.321396	103.955389	11	1	BEDOK
147028	4b0d1923f964a520cf4323e3	Mon Oct 29 11:38:58 +0000 2012	480	1.3332	103.930252	11	1	BEDOK
49530	4b08e700f964a520421323e3	Mon Oct 29 12:01:22 +0000 2012	480	1.304783	103.831938	11	1	ORCHARD
49530	4d5e1f185c39b1f7acffe749	Mon Oct 29 12:01:49 +0000 2012	480	1.301811	103.837559	11	1	ORCHARD
238028	4b058818f964a520a7b122e3	Mon Oct 29 12:38:36 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
80292	4b107e74f964a520af7123e3	Tue Oct 30 13:00:35 +0000 2012	480	1.323207	103.85473	11	1	NOVENA
234307	4e80bb83e5e82393c7f2ec6e	Tue Oct 30 13:05:50 +0000 2012	480	1.313159	103.880496	11	1	GEYLANG
467	4e2e3d5d1495329632f8d49d	Tue Oct 30 13:44:15 +0000 2012	480	1.291118	103.857617	11	1	DOWNTOWN CORE
6845	4b1b3583f964a5209af923e3	Wed Oct 31 01:44:53 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
61084	4d8a7f8a4757721e18c5b869	Wed Oct 31 02:06:01 +0000 2012	480	1.35323	103.933594	11	1	TAMPINES
144520	4b5da988f964a520ae6529e3	Wed Oct 31 04:33:20 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
10585	4c27f5cf360cef3b94f9bddc	Wed Oct 31 04:53:10 +0000 2012	480	1.297124	103.801106	11	1	QUEENSTOWN
147028	4c8d77f0ed3ab60cdbe37021	Wed Oct 31 05:30:09 +0000 2012	480	1.285355	103.846118	11	1	OUTRAM
44634	4d59e20efe7c224b75167db5	Wed Oct 31 07:39:12 +0000 2012	480	1.380774	103.970483	11	1	PASIR RIS
133026	5090e587e4b01ba25e78d715	Wed Oct 31 08:47:56 +0000 2012	480	1.303202	103.905548	11	1	MARINE PARADE
222998	4b058819f964a520d6b122e3	Wed Oct 31 09:27:33 +0000 2012	480	1.294431	103.782971	11	1	QUEENSTOWN
15681	4b08e700f964a520421323e3	Wed Oct 31 09:51:08 +0000 2012	480	1.304783	103.831938	11	1	ORCHARD
15681	4b058814f964a5209bb022e3	Wed Oct 31 09:51:52 +0000 2012	480	1.307174	103.833139	11	1	ORCHARD
241433	4b0bb878f964a520353323e3	Wed Oct 31 09:57:24 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
16892	4b0cda2cf964a520314223e3	Wed Oct 31 10:22:56 +0000 2012	480	1.31311	103.860369	11	1	KALLANG
467	4e925263e5fa72f70fba5010	Wed Oct 31 10:45:16 +0000 2012	480	1.33452	103.9624	11	1	TAMPINES
467	4f12bb72e4b07e9ecbbda1cb	Wed Oct 31 11:16:02 +0000 2012	480	1.334361	103.962659	11	1	TAMPINES
37715	4b0d0c41f964a5206f4323e3	Wed Oct 31 11:56:34 +0000 2012	480	1.28452	103.851335	11	1	DOWNTOWN CORE
15681	4b925621f964a520e2f233e3	Wed Oct 31 12:16:45 +0000 2012	480	1.307364	103.833726	11	1	ORCHARD
144520	4c99c3d4a004a1cde753426e	Wed Oct 31 13:26:06 +0000 2012	480	1.31403	103.764775	11	1	CLEMENTI
144520	4b42d868f964a52067da25e3	Wed Oct 31 13:27:00 +0000 2012	480	1.31436	103.765043	11	1	CLEMENTI
144520	4c853176ee6fef3bd6893a5c	Wed Oct 31 13:39:22 +0000 2012	480	1.315068	103.764753	11	1	CLEMENTI
15681	4b762527f964a520d93f2ee3	Wed Oct 31 15:03:41 +0000 2012	480	1.264698	103.824835	11	1	BUKIT MERAH
15681	4ccac71fc4d06dcb72fd6403	Wed Oct 31 15:04:03 +0000 2012	480	1.264806	103.824513	11	1	BUKIT MERAH
37715	4b9f86a0f964a520d92837e3	Wed Oct 31 15:04:18 +0000 2012	480	1.301972	103.840683	11	1	ORCHARD
80292	4b107e74f964a520af7123e3	Wed Oct 31 21:12:08 +0000 2012	480	1.323207	103.85473	11	1	NOVENA
10585	4c27f5cf360cef3b94f9bddc	Thu Nov 01 01:22:29 +0000 2012	480	1.297124	103.801106	11	1	QUEENSTOWN
61084	4bba7c79b35776b06c04cb01	Thu Nov 01 02:07:48 +0000 2012	480	1.353154	103.93309	11	1	TAMPINES
61084	4d8a7f8a4757721e18c5b869	Thu Nov 01 02:08:01 +0000 2012	480	1.35323	103.933594	11	1	TAMPINES
143	4b336d63f964a5205b1925e3	Thu Nov 01 04:39:38 +0000 2012	480	1.28902	103.84769	11	1	SINGAPORE RIVER
144520	4b058815f964a520adb022e3	Thu Nov 01 04:42:29 +0000 2012	480	1.291471	103.84986	11	1	DOWNTOWN CORE
144520	4b90943ff964a520d59033e3	Thu Nov 01 04:51:35 +0000 2012	480	1.291316	103.849838	11	1	DOWNTOWN CORE
37715	4cfe127f7f2db1f7de343bd4	Thu Nov 01 05:00:38 +0000 2012	480	1.350827	103.872498	11	1	SERANGOON
241433	4b0bb878f964a520353323e3	Thu Nov 01 05:26:24 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
144520	4b665c29f964a520231f2be3	Thu Nov 01 05:33:22 +0000 2012	480	1.291783	103.850602	11	1	DOWNTOWN CORE
49530	4b1ee9ebf964a5207e2124e3	Thu Nov 01 06:06:52 +0000 2012	480	1.256461	103.821359	11	1	SOUTHERN ISLANDS
49530	4dfcb419d4c001cca36d3977	Thu Nov 01 06:06:58 +0000 2012	480	1.254334	103.821652	11	1	SOUTHERN ISLANDS
37715	4cc283807ed8ef3bf35012a0	Thu Nov 01 10:02:52 +0000 2012	480	1.355818	103.872034	11	1	SERANGOON
37715	4e34de712271b2cf067269aa	Thu Nov 01 10:43:20 +0000 2012	480	1.310959	103.87401	11	1	KALLANG
37715	4b067155f964a520dfeb22e3	Thu Nov 01 10:56:41 +0000 2012	480	1.311545	103.871682	11	1	KALLANG
69692	505417e4e4b0845914fba197	Thu Nov 01 11:12:22 +0000 2012	480	1.352983	103.945129	11	1	TAMPINES
37715	4b5da988f964a520ae6529e3	Thu Nov 01 11:24:01 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
37715	4cff9b320457b1f741ca2c78	Thu Nov 01 11:34:06 +0000 2012	480	1.350967	103.87277	11	1	SERANGOON
37715	4ce3a625dc1960fc18b4574a	Thu Nov 01 11:34:54 +0000 2012	480	1.349949	103.872643	11	1	SERANGOON
15681	4c775cda93faa093a2c5f0fb	Thu Nov 01 12:14:50 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
241433	4b39953bf964a520f25d25e3	Thu Nov 01 12:16:46 +0000 2012	480	1.348736	103.949208	11	1	TAMPINES
16892	4c0c507c009a0f474c87ecbf	Thu Nov 01 17:54:41 +0000 2012	480	1.303218	103.864633	11	1	KALLANG
31086	4ca513c644a8224bd8aaf63f	Thu Nov 01 22:50:18 +0000 2012	480	1.374179	103.955389	11	1	PASIR RIS
241433	4b0bb878f964a520353323e3	Fri Nov 02 00:40:23 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
6845	4b1b3583f964a5209af923e3	Fri Nov 02 01:36:54 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
61084	4bba7c79b35776b06c04cb01	Fri Nov 02 02:59:11 +0000 2012	480	1.353154	103.93309	11	1	TAMPINES
31086	4cefb20d13aea1437dba749f	Fri Nov 02 04:23:19 +0000 2012	480	1.290944	103.857436	11	1	DOWNTOWN CORE
244732	4be66a9c910020a17557d414	Fri Nov 02 04:57:10 +0000 2012	480	1.356817	103.986018	11	1	CHANGI
147028	4b8de957f964a520141333e3	Fri Nov 02 05:35:55 +0000 2012	480	1.284512	103.847562	11	1	OUTRAM
40460	4c0c507c009a0f474c87ecbf	Fri Nov 02 05:57:49 +0000 2012	480	1.303218	103.864633	11	1	KALLANG
40460	4b4d917ef964a52032d426e3	Fri Nov 02 06:15:59 +0000 2012	480	1.298765	103.858566	11	1	DOWNTOWN CORE
69692	4b893b2df964a520a72432e3	Fri Nov 02 06:28:30 +0000 2012	480	1.377254	103.954795	11	1	PASIR RIS
40460	4b058818f964a520bab122e3	Fri Nov 02 06:35:56 +0000 2012	480	1.301564	103.854403	11	1	ROCHOR
238389	4e4babf9aeb72792c33c34c0	Fri Nov 02 07:02:10 +0000 2012	480	1.374151	103.952052	11	1	PASIR RIS
61084	4b058819f964a520dfb122e3	Fri Nov 02 07:42:42 +0000 2012	480	1.293123	103.852376	11	1	DOWNTOWN CORE
7179	4b0683f6f964a52098ec22e3	Fri Nov 02 07:44:06 +0000 2012	480	1.311714	103.794444	11	1	QUEENSTOWN
61084	4bbfe1124cdfc9b649259221	Fri Nov 02 08:07:29 +0000 2012	480	1.306213	103.829378	11	1	ORCHARD
69692	4b39aa16f964a520605e25e3	Fri Nov 02 08:38:02 +0000 2012	480	1.376683	103.955067	11	1	PASIR RIS
16892	4b0cda2cf964a520314223e3	Fri Nov 02 09:06:12 +0000 2012	480	1.31311	103.860369	11	1	KALLANG
7179	4b0e9296f964a520985823e3	Fri Nov 02 09:06:13 +0000 2012	480	1.311378	103.795867	11	1	QUEENSTOWN
144520	4b058814f964a520a2b022e3	Fri Nov 02 10:00:29 +0000 2012	480	1.306405	103.828727	11	1	ORCHARD
144520	504c75b9e4b0c8862b4dba09	Fri Nov 02 10:14:31 +0000 2012	480	1.306406	103.828461	11	1	ORCHARD
144520	4d2a8475f7a9224b871808a0	Fri Nov 02 10:19:03 +0000 2012	480	1.306491	103.828697	11	1	ORCHARD
467	4cf10a196c29236ab82363a2	Fri Nov 02 10:38:59 +0000 2012	480	1.298968	103.855426	11	1	DOWNTOWN CORE
144520	4b05880bf964a520eead22e3	Fri Nov 02 11:06:14 +0000 2012	480	1.305672	103.825865	11	1	ORCHARD
144520	4b866292f964a5202e8831e3	Fri Nov 02 11:06:39 +0000 2012	480	1.305844	103.826122	11	1	ORCHARD
28903	4c775cda93faa093a2c5f0fb	Fri Nov 02 12:18:34 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
28903	4bb71a2c941ad13a084a20e3	Fri Nov 02 12:19:14 +0000 2012	480	1.301071	103.836905	11	1	ORCHARD
15681	4bd311cd046076b027107571	Fri Nov 02 13:16:34 +0000 2012	480	1.28629	103.827341	11	1	BUKIT MERAH
234307	4b05880cf964a5200eae22e3	Fri Nov 02 13:57:33 +0000 2012	480	1.291117	103.834866	11	1	SINGAPORE RIVER
143	4b1537bbf964a5206ea923e3	Mon Nov 05 10:22:11 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
143	4f06dac2e4b0aa2dc4a1eaa6	Mon Nov 05 10:22:27 +0000 2012	480	1.294594	103.806047	11	1	QUEENSTOWN
467	4b05880bf964a520eaad22e3	Mon Nov 05 11:10:17 +0000 2012	480	1.280542	103.845422	11	1	OUTRAM
467	4ea941b3f790328ae1ab6672	Mon Nov 05 11:33:37 +0000 2012	480	1.280521	103.845462	11	1	OUTRAM
61084	4bf53771e5eba593e0782090	Mon Nov 05 12:11:18 +0000 2012	480	1.360235	103.934217	11	1	TAMPINES
467	4b94d942f964a5202d8534e3	Mon Nov 05 12:39:34 +0000 2012	480	1.282278	103.84421	11	1	OUTRAM
40460	5097c252e4b0cb50cd8cc068	Mon Nov 05 13:42:50 +0000 2012	480	1.385785	103.904444	11	1	SENGKANG
143	4b1b9e03f964a5203cfc23e3	Mon Nov 05 14:40:42 +0000 2012	480	1.324142	103.814192	11	1	NOVENA
61084	4bf53771e5eba593e0782090	Mon Nov 05 17:38:58 +0000 2012	480	1.360235	103.934217	11	1	TAMPINES
61084	4b458525f964a520930d26e3	Tue Nov 06 00:22:57 +0000 2012	480	1.348683	103.935707	11	1	TAMPINES
143	4c9b2cf678fc236af5853b97	Tue Nov 06 00:27:06 +0000 2012	480	1.294517	103.805727	11	1	QUEENSTOWN
61084	4bba7c79b35776b06c04cb01	Tue Nov 06 01:51:33 +0000 2012	480	1.353154	103.93309	11	1	TAMPINES
49530	4b1ee9ebf964a5207e2124e3	Tue Nov 06 02:10:37 +0000 2012	480	1.256461	103.821359	11	1	SOUTHERN ISLANDS
44634	4cafb2e775ebb60c1074bead	Tue Nov 06 07:35:22 +0000 2012	480	1.278712	103.771011	11	1	QUEENSTOWN
40460	4b5da988f964a520ae6529e3	Tue Nov 06 09:38:27 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
143	4b0d1923f964a520cf4323e3	Tue Nov 06 10:02:02 +0000 2012	480	1.3332	103.930252	11	1	BEDOK
143	4c613f0e13791b8d956051af	Tue Nov 06 10:02:52 +0000 2012	480	1.333314	103.930325	11	1	BEDOK
80292	4fae4b5ee4b09cca617da5f5	Tue Nov 06 18:02:27 +0000 2012	480	1.311926	103.858212	11	1	KALLANG
37715	4cc7cd6ffa03224bd9ae40ef	Wed Nov 07 06:04:57 +0000 2012	480	1.357874	103.871932	11	1	SERANGOON
143	4d5260509ffc236a8f6a2ca7	Wed Nov 07 06:18:07 +0000 2012	480	1.337645	103.854956	11	1	TOA PAYOH
61084	4b11fc01f964a520d68723e3	Wed Nov 07 07:59:40 +0000 2012	480	1.300609	103.838568	11	1	ORCHARD
238886	4efaa990c512f2277b72f006	Wed Nov 07 08:29:26 +0000 2012	480	1.334398	103.962591	11	1	TAMPINES
143	4c2c3a9817a29c74aeb2e212	Wed Nov 07 08:55:06 +0000 2012	480	1.332447	103.848264	11	1	TOA PAYOH
143	4b9c93f1f964a520197136e3	Wed Nov 07 09:33:12 +0000 2012	480	1.33253	103.847752	11	1	TOA PAYOH
143	4b9e2c5bf964a52043cf36e3	Wed Nov 07 09:34:34 +0000 2012	480	1.333018	103.847256	11	1	TOA PAYOH
80292	4bbdb8868a4fb71329403d9d	Wed Nov 07 11:11:04 +0000 2012	480	1.321349	103.844193	11	1	NOVENA
467	4cf10a196c29236ab82363a2	Wed Nov 07 11:15:18 +0000 2012	480	1.298968	103.855426	11	1	DOWNTOWN CORE
122278	4b74ecf9f964a5204df82de3	Wed Nov 07 11:16:20 +0000 2012	480	1.308161	103.835758	11	1	NEWTON
49530	4b149085f964a520a1a423e3	Wed Nov 07 12:55:17 +0000 2012	480	1.300597	103.836613	11	1	ORCHARD
49530	4b0bb8b5f964a520363323e3	Wed Nov 07 15:03:10 +0000 2012	480	1.300833	103.839755	11	1	ORCHARD
49530	4d19e62981cea35d855df8ec	Wed Nov 07 15:03:13 +0000 2012	480	1.300781	103.840059	11	1	ORCHARD
49530	4f657a99e4b0c65cc5414938	Wed Nov 07 16:56:15 +0000 2012	480	1.36329	103.965668	11	1	PASIR RIS
16892	4e3eb3981838cb1b83014928	Thu Nov 08 09:18:56 +0000 2012	480	1.371387	103.949739	11	1	PASIR RIS
122278	4b058814f964a5209ab022e3	Thu Nov 08 10:51:59 +0000 2012	480	1.301425	103.839469	11	1	ORCHARD
37715	4bf2bab79319a5939d44cb51	Fri Nov 09 11:05:28 +0000 2012	480	1.309121	103.902663	11	1	MARINE PARADE
122278	4e925263e5fa72f70fba5010	Fri Nov 09 12:10:39 +0000 2012	480	1.33452	103.9624	11	1	TAMPINES
15681	4b058812f964a520d8af22e3	Fri Nov 09 12:15:32 +0000 2012	480	1.298089	103.84493	11	1	MUSEUM
467	4b0bd124f964a520e03323e3	Fri Nov 09 14:01:22 +0000 2012	480	1.356685	103.988471	11	1	CHANGI
15681	4c775cda93faa093a2c5f0fb	Fri Nov 09 17:06:29 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
188703	4b164beef964a52013b823e3	Fri Nov 09 17:42:56 +0000 2012	480	1.295373	103.829514	11	1	TANGLIN
238886	4e37baba18a8470916cd6e6c	Sat Nov 10 00:35:55 +0000 2012	480	1.257695	103.820848	11	1	SOUTHERN ISLANDS
37715	4e7e067c5c5cd809cf3f268f	Sat Nov 10 02:17:29 +0000 2012	480	1.312238	103.90334	11	1	GEYLANG
37715	4b24679bf964a520276724e3	Sat Nov 10 02:43:03 +0000 2012	480	1.305618	103.904982	11	1	MARINE PARADE
49530	4b0d53daf964a520664623e3	Sat Nov 10 20:22:50 +0000 2012	480	1.290859	103.846008	11	1	SINGAPORE RIVER
6845	4b1b3583f964a5209af923e3	Sun Nov 11 01:39:46 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	500d0d2be4b0ba42c2d61912	Sun Nov 11 01:39:52 +0000 2012	480	1.304057	103.824906	11	1	ORCHARD
37715	4f535afce4b0195da4cfd243	Sun Nov 11 02:38:55 +0000 2012	480	1.307501	103.907645	11	1	MARINE PARADE
37715	4b058819f964a520deb122e3	Sun Nov 11 05:54:11 +0000 2012	480	1.304256	103.832517	11	1	ORCHARD
37715	4bbdbc04a8cf76b0ae11b2fd	Sun Nov 11 06:38:53 +0000 2012	480	1.303055	103.834748	11	1	ORCHARD
61491	4b15e579f964a52066b523e3	Sun Nov 11 06:43:21 +0000 2012	480	1.284343	103.843058	11	1	OUTRAM
467	4b08e700f964a520421323e3	Sun Nov 11 06:51:20 +0000 2012	480	1.304783	103.831938	11	1	ORCHARD
69692	4bbdd73d8ec3d13a5d7d1c28	Sun Nov 11 07:02:13 +0000 2012	480	1.295654	103.858693	11	1	DOWNTOWN CORE
467	4b058814f964a5209db022e3	Sun Nov 11 07:26:32 +0000 2012	480	1.30385	103.833103	11	1	ORCHARD
241433	4c775cda93faa093a2c5f0fb	Sun Nov 11 07:36:58 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
467	4b189579f964a52055d423e3	Sun Nov 11 07:50:35 +0000 2012	480	1.301291	103.83853	11	1	ORCHARD
467	4b058815f964a520afb022e3	Sun Nov 11 08:17:41 +0000 2012	480	1.300304	103.844887	11	1	MUSEUM
467	4bcbea30cc8cd13ae540c0cf	Sun Nov 11 08:37:46 +0000 2012	480	1.299666	103.844919	11	1	MUSEUM
16892	4b058818f964a520bdb122e3	Sun Nov 11 08:54:03 +0000 2012	480	1.372505	103.94974	11	1	PASIR RIS
69692	4e622a6ffa76cd64ce1a1a45	Sun Nov 11 09:04:10 +0000 2012	480	1.295366	103.858738	11	1	DOWNTOWN CORE
467	4b05880ff964a520e7ae22e3	Sun Nov 11 09:50:02 +0000 2012	480	1.29619	103.851228	11	1	MUSEUM
133026	4e5e260fae60a1cb36d96ba3	Sun Nov 11 10:17:58 +0000 2012	480	1.358884	103.885399	11	1	HOUGANG
172443	4c12a21fa9c220a11659549d	Sun Nov 11 10:29:34 +0000 2012	480	1.291259	103.84573	11	1	SINGAPORE RIVER
133026	5027a7dbe4b0e6861f46e779	Sun Nov 11 10:39:18 +0000 2012	480	1.325422	103.930172	11	1	BEDOK
61491	4c1239577f7f2d7f57d9dc68	Sun Nov 11 10:39:29 +0000 2012	480	1.288956	103.845247	11	1	SINGAPORE RIVER
31086	4edf727b0aaf167e54294bed	Sun Nov 11 10:50:56 +0000 2012	480	1.345057	103.942222	11	1	TAMPINES
69692	4b13fe99f964a520659b23e3	Sun Nov 11 10:51:48 +0000 2012	480	1.280684	103.850345	11	1	DOWNTOWN CORE
37715	4b3b3bd0f964a520ac7125e3	Sun Nov 11 13:03:41 +0000 2012	480	1.314725	103.816156	11	1	TANGLIN
133026	4c384f3e93db0f474f592192	Sun Nov 11 13:33:07 +0000 2012	480	1.300524	103.854967	11	1	ROCHOR
133026	4b164600f964a520efb723e3	Sun Nov 11 13:37:08 +0000 2012	480	1.299666	103.854446	11	1	ROCHOR
143	4b1537bbf964a5206ea923e3	Sun Nov 11 15:17:36 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
143	4b0d0c41f964a5206f4323e3	Mon Nov 12 00:42:30 +0000 2012	480	1.28452	103.851335	11	1	DOWNTOWN CORE
143	4b361752f964a520113025e3	Mon Nov 12 00:59:35 +0000 2012	480	1.332509	103.847666	11	1	TOA PAYOH
143	4b8efe49f964a520474333e3	Mon Nov 12 01:10:48 +0000 2012	480	1.332124	103.848258	11	1	TOA PAYOH
6845	500d0d2be4b0ba42c2d61912	Mon Nov 12 01:44:20 +0000 2012	480	1.304057	103.824906	11	1	ORCHARD
69692	4b058819f964a520d6b122e3	Mon Nov 12 02:22:39 +0000 2012	480	1.294431	103.782971	11	1	QUEENSTOWN
16892	4b68ddc6f964a520d2902be3	Mon Nov 12 06:59:32 +0000 2012	480	1.286498	103.843463	11	1	OUTRAM
10585	4c27f5cf360cef3b94f9bddc	Mon Nov 12 07:14:07 +0000 2012	480	1.297124	103.801106	11	1	QUEENSTOWN
80292	4c384f3e93db0f474f592192	Mon Nov 12 09:06:34 +0000 2012	480	1.300524	103.854967	11	1	ROCHOR
143	4bf42c37d2fbef3bc8c1a4c5	Mon Nov 12 11:42:58 +0000 2012	480	1.299905	103.849798	11	1	ROCHOR
61491	4e4fb5f4ae6051db8dcf3a65	Mon Nov 12 12:29:06 +0000 2012	480	1.293694	103.796052	11	1	QUEENSTOWN
147028	4b7cbecbf964a520e0a32fe3	Mon Nov 12 12:35:50 +0000 2012	480	1.316248	103.894379	11	1	GEYLANG
10585	4b067155f964a520dfeb22e3	Mon Nov 12 13:19:01 +0000 2012	480	1.311545	103.871682	11	1	KALLANG
80292	4b245182f964a520cf6524e3	Mon Nov 12 13:40:49 +0000 2012	480	1.300417	103.84981	11	1	ROCHOR
133026	4f2d4819e4b07ca31503d933	Mon Nov 12 14:17:25 +0000 2012	480	1.30571	103.854634	11	1	ROCHOR
241433	4b05880df964a5206fae22e3	Mon Nov 12 15:32:09 +0000 2012	480	1.288838	103.846639	11	1	SINGAPORE RIVER
16892	4c163fd6a5eb76b0fa7cc4b7	Mon Nov 12 15:35:27 +0000 2012	480	1.314981	103.898531	11	1	GEYLANG
28903	4b058815f964a520a9b022e3	Mon Nov 12 16:09:09 +0000 2012	480	1.310145	103.855216	11	1	KALLANG
28903	4b058818f964a520a2b122e3	Mon Nov 12 17:01:27 +0000 2012	480	1.305783	103.850801	11	1	ROCHOR
28903	4b5689e8f964a520771428e3	Mon Nov 12 17:57:37 +0000 2012	480	1.318468	103.819874	11	1	TANGLIN
143	4dd1ca62c65b9d071f8e64f8	Tue Nov 13 02:24:46 +0000 2012	480	1.29971	103.798355	11	1	QUEENSTOWN
238389	4e4babf9aeb72792c33c34c0	Tue Nov 13 02:47:04 +0000 2012	480	1.374151	103.952052	11	1	PASIR RIS
61491	4f16d1e1e4b06c588fdd2faa	Tue Nov 13 03:57:16 +0000 2012	480	1.282635	103.847194	11	1	OUTRAM
144520	4b067f1df964a5205bec22e3	Tue Nov 13 04:59:32 +0000 2012	480	1.303505	103.765547	11	1	CLEMENTI
144520	4d74638dd0c7370477a2ef17	Tue Nov 13 04:59:40 +0000 2012	480	1.303077	103.765325	11	1	CLEMENTI
37715	4b5da988f964a520ae6529e3	Tue Nov 13 05:43:11 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
6845	4b1b3583f964a5209af923e3	Tue Nov 13 06:10:25 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	500d0d2be4b0ba42c2d61912	Tue Nov 13 06:10:30 +0000 2012	480	1.304057	103.824906	11	1	ORCHARD
467	4b82835df964a52023d630e3	Tue Nov 13 07:02:36 +0000 2012	480	1.291297	103.849991	11	1	DOWNTOWN CORE
40460	4bd311cd046076b027107571	Tue Nov 13 07:05:32 +0000 2012	480	1.28629	103.827341	11	1	BUKIT MERAH
467	4b82835df964a52023d630e3	Tue Nov 13 07:08:15 +0000 2012	480	1.291297	103.849991	11	1	DOWNTOWN CORE
31086	4bb9b8627421a5939df3c240	Tue Nov 13 07:17:03 +0000 2012	480	1.304113	103.833655	11	1	ORCHARD
40460	4b531d76f964a5204e8f27e3	Tue Nov 13 07:21:28 +0000 2012	480	1.286466	103.827691	11	1	BUKIT MERAH
69692	4cb6db7b589f236a324e3a3d	Tue Nov 13 07:45:49 +0000 2012	480	1.375905	103.955598	11	1	PASIR RIS
